노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07																			
								605번							대전대			~	갈마A								평일		
																													
								운행사		산호(☎ 285-8057) 												간격	11			편도	1:18		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
605번	대전대	갈마A	평일	산호(☎ 285-8057) 	11	1:18	2022.02.25		대전대	갈마A	대전대	갈마A	대전대	갈마A	대전대	갈마A	대전대	갈마A	대전대										
								1		청사 05:45	7:24	8:53	11:05	12:29															
								2		5:45	7:36	9:05	11:18	12:41	14:37	16:05	18:22	19:53	21:33										
								3 저상		5:58	7:48	9:17	11:29	12:53	14:51	16:19	18:34	20:04	21:44										
								4		6:11	8:01	9:30	11:40	13:05	15:05	16:33	18:46	20:15	21:55										
								5		6:24	8:14	9:43	11:51	13:17	15:19	16:47	18:58	20:26	22:06										
								6 저상		6:37	8:27	9:55	12:02	13:29	15:33	17:01	19:11	20:37	22:18										
								7		6:45	8:38	10:05	12:13	13:41	15:47	17:15	19:25	20:48	22:30										
								8		6:53	8:49	10:15	12:24	13:53	16:01	17:29	19:39	21:00											
								9 저상		7:01	9:00	10:25	12:35	14:05	16:15	17:43	19:53	21:13											
								10	대동역3번 05:45	7:08	9:11	10:36	12:45																
								11	5:45	7:15	9:22	10:47	12:55	14:17	16:29	17:57	20:03	21:24											
								12 저상	5:57	7:22	9:32	10:58	13:05	14:29	16:42	18:11	20:12	21:35											
								13	6:07	7:29	9:42	11:09	13:15	14:40	16:55	18:24	20:21	21:46											
								14	6:16	7:36	9:52	11:20	13:25	14:52	17:08	18:37	20:30	21:57											
								15 저상	6:27	7:50	10:02	11:31	13:35	15:04	17:21	18:50	20:40	22:08											
								16	6:38	8:03	10:15	11:42	13:47	15:16	17:34	19:03	20:50	22:19											
								17	6:49	8:16	10:28	11:53	13:59	15:28	17:46	19:16	21:00	22:30											
								18 저상	7:00	8:29	10:41	12:05	14:11	15:40	17:58	19:29	21:11												
								19	7:12	8:40	10:53	12:17	14:23	15:52	18:10	19:42	21:22												
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.02.25																			
								605번							대전대			~	갈마A								휴,토		
																													
								운행사		산호(☎ 285-8057) 												간격	16			편도	1:18		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
605번	대전대	갈마A	휴,토	산호(☎ 285-8057) 	16	1:18	2022.03.28		대전대	갈마A	대전대	갈마A	대전대	갈마A	대전대	갈마A	대전대	갈마A	대전대										
								1		청사 5:45	7:24	8:53	11:05	12:32	14:33	15:57	18:11	19:38	21:26										
								2 저상		5:45	7:41	9:10	11:21	12:48	14:49	16:14	18:27	19:55	21:42										
								3		6:00	7:58	9:27	11:37	13:04	15:06	16:31	18:43	20:12	21:58										
								4		6:15	8:15	9:44	11:53	13:20	15:23	16:48	18:59	20:29	22:14										
								5 저상		6:30	8:32	10:01	12:09	13:36	15:40	17:05	19:16	20:46	22:30										
								6		6:45	8:49	10:18	12:25	13:51	15:57	17:22	19:33	21:03											
								7	대동역3번 05:45	7:00	9:06	10:35	12:41	14:06	16:14	17:39	19:50	21:20											
								8	5:45	7:16	9:23	10:52	12:57	14:21	16:31	17:56	20:07	21:37											
								9 저상	6:02	7:33	9:40	11:09	13:13	14:37	16:48	18:13	20:24	21:54											
								10	6:19	7:49	9:58	11:26	13:29	14:53	17:05	18:30	20:37	22:12											
								11	6:36	8:05	10:16	11:43	13:45	15:09	17:22	18:47	20:49	22:30											
								12 저상	6:52	8:21	10:33	12:00	14:01	15:25	17:39	19:04	20:59												
								13	7:08	8:37	10:49	12:16	14:17	15:41	17:55	19:21	21:10												
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.03.28																			
								607번							비래동			~	옥천								ALL		
																													
								운행사		대운(☎ 626-2271) 			저상 5대 순환									간격	16			편도	1:17		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
607번	비래동	옥천	ALL	대운(☎ 626-2271) 	16	1:17	2022.10.14.		비래동	옥천	비래동	옥천	비래동	옥천	비래동	옥천	비래동	옥천	비래동	옥천	비래동								
								1옥천		6:20	7:25	8:56	10:05	11:46	12:56	14:36	15:46	17:24	18:38	20:04	21:31								
								2옥천		6:31	7:37	9:08	10:16	11:58	13:08	14:48	15:58	17:35	18:50	20:15	21:45								
								3옥천		6:43	7:49	9:20	10:27	12:10	13:20	15:00	16:10	17:47	19:02	20:26	21:59								
								4		5:40     세천삼거리	7:10	8:32	10:47	12:20	14:15	15:46	17:32	19:06	20:42	22:04									
								5		6:00     세천삼거리	8:00	9:32	11:07	12:39	14:35	16:04	17:50	19:22	21:00	22:20									
								6			8:15	9:50	11:25	12:58	14:55	16:22	18:08	19:38	21:15	22:35									
								7	5:40     현암교	6:52	8:35	10:05	11:45	13:17	15:15	16:40	18:28	19:54	22:10										
								8	5:40	7:06	8:49	10:20	12:05	13:36	15:35	16:58	19:14	20:40	22:25										
								9	5:58	7:20	9:04	10:35	12:25	13:55	16:20	17:58	19:32	20:57											
								10	6:16	7:34	9:22	10:50	12:45	14:15	16:36	18:14	19:50	21:14											
								11	6:32	7:54	9:40	11:08	13:35	15:10	16:56	18:30	20:08	21:31											
								12	6:52	8:14	9:55	11:26	13:55	15:28	17:16	18:46	20:26	21:48											
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.10.14.																			
								608번							오월드			~	대덕대학								평일		
																													
								운행사		대교(☎ 523-2575)											평균간격		20			편도	1:10		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
608번	오월드	대덕대학	평일	대교(☎ 523-2575)	20	1:10	2022.07.29		서남부	은어송	서남부	은어송	서남부	은어송	서남부	은어송	서남부	은어송	서남부	은어송	서남부								
								1		5:40	7:09	8:28	10:45	11:59	13:54	15:11	16:57	18:18	20:03	21:16									
								2 저상		5:57	7:32	8:53	11:08	12:21	14:13	15:31	17:17	18:38	20:22	21:37									
								3		6:14	7:55	9:16	11:31	12:44	14:33	15:51	17:37	18:58	20:41	21:58									
								4		6:29	8:19	9:39	11:54	13:07	14:54	16:12	17:57	19:17	21:00	22:19									
								5 저상		6:44	8:44	10:02	12:17	13:30	15:15	16:33	18:18	19:36	21:20	22:40									
								6	5:35	6:59	9:09	10:25	12:38	13:51	15:36	16:54	18:39	19:56	21:40										
								7	6:00	7:14	9:33	10:47	12:57	14:11	15:57	17:15	19:00	20:16	22:00										
								8 저상	6:23	7:38	9:57	11:11	13:16	14:31	16:17	17:36	19:21	20:36	22:20										
								9	6:46	8:03	10:21	11:35	13:35	14:51	16:37	17:57	19:42	20:56	22:40										
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.07.29																			
								608번							서남부터미널			~	은어송A								휴,토		
																													
								운행사		대교(☎ 523-2575)											평균간격		23			편도	1:10		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
608번	서남부터미널	은어송A	휴,토	대교(☎ 523-2575)	23	1:10	2021.05.18		서남부	은어송	서남부	은어송	서남부	은어송	서남부	은어송	서남부	은어송	서남부	은어송	서남부								
								1		5:40	7:27	8:43	11:03	12:20	14:19	15:36	17:27	18:42	20:20	21:37									
								2		6:01	7:55	9:11	11:29	12:46	14:42	15:59	17:50	19:05	20:40	21:58									
								3		6:22	8:23	9:39	11:55	13:12	15:05	16:22	18:13	19:28	21:00	22:19									
								4 저상		6:43	8:51	10:07	12:21	13:38	15:28	16:45	18:36	19:51	21:20	22:40									
								5	5:35	7:04	9:19	10:35	12:47	14:04	15:52	17:08	18:58	20:13	21:40										
								6	6:03	7:25	9:45	11:02	13:10	14:27	16:16	17:31	19:20	20:35	22:00										
								7 저상	6:31	7:49	10:11	11:28	13:33	14:50	16:40	17:55	19:40	20:55	22:20										
								8	6:59	8:15	10:37	11:54	13:56	15:13	17:04	18:19	20:00	21:16	22:40										
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2021.05.18																			
								611번							신대차고지			~	세천공원								평일		
																													
								운행사		한일(☎ 936-7710) 											평균간격		19			편도	1:11		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
611번	신대차고지	세천공원	평일	한일(☎ 936-7710) 	19	1:11	2022.01.07		신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동								
								1 저상		5:40	7:21	8:36	10:21	11:37	13:31	14:47	16:35	17:56	19:42	20:55									
								2		5:56	7:36	8:54	10:40	11:56	13:50	15:06	16:55	18:16	20:03	21:14									
								3 저상		6:12	7:51	9:13	10:59	12:15	14:11	15:27	17:15	18:36	20:24	21:33									
								4		6:30	8:09	9:31	11:18	12:34	14:33	15:49	17:36	18:56	20:45	21:52									
								5 저상	5:40	6:48	8:27	9:48	11:37	12:53															
								6	5:58	7:06	8:46	10:05	11:56	13:12	14:55	16:11	17:57	19:16	21:06	22:11									
								7 저상	6:16	7:24	9:05	10:22	12:15	13:31	15:15	16:32	18:18	19:36	21:27	22:30									
								8	6:34	7:42	9:24	10:40	12:34	13:50	15:35	16:53	18:39	19:55	21:48										
								9 저상	6:51	8:00	9:43	10:59	12:53	14:09	15:55	17:14	19:00	20:15	22:09										
								10	7:06	8:18	10:02	11:18	13:12	14:28	16:15	17:35	19:21	20:35	22:30										
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07																			
								611번							신대차고지			~	세천공원								휴,토		
																													
								운행사		한일(☎ 936-7710)											평균간격		20			편도	1:11		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
611번	신대차고지	세천공원	휴,토	한일(☎ 936-7710)	20	1:11	2022.01.07		신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동	세천공원	신대동								
								1 저상		5:40	7:14	8:27	10:18	11:32	13:27	14:41	16:34	17:48	19:35	20:50	22:30								
								2		5:56	7:33	8:47	10:39	11:53	13:48	15:02	16:55	18:09	19:55	21:10									
								3 저상		6:12	7:52	9:06	11:00	12:14	14:09	15:23	17:15	18:30	20:15	21:30									
								4		6:30	8:12	9:26	11:21	12:35	14:30	15:44	17:35	18:50	20:35	21:50									
								5 저상	5:40	6:48	8:33	9:47	11:42	12:56	14:50	16:04	17:55	19:10	20:55	22:10									
								6	5:58	7:07	8:54	10:08	12:03	13:17	15:10	16:24	18:15	19:30	21:14	22:30									
								7 저상	6:16	7:26	9:15	10:29	12:24	13:38	15:31	16:45	18:35	19:50	21:33										
								8	6:34	7:45	9:36	10:50	12:45	13:59	15:52	17:06	18:55	20:10	21:52										
								9	6:54	8:06	9:57	11:11	13:06	14:20	16:13	17:27	19:15	20:30	22:11										
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07																			
								612번							동신과학고			~	배재대								평일		
																													
								운행사		대운(☎ 626-2271 			저상 5대 순환								평균간격		22			편도	1:19		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
612번	동신과학고	배재대	평일	대운(☎ 626-2271 	22	1:19	2022.10.14		동신고	배재대	동신고	배재대	동신고	배재대	동신고	배재대	동신고	배재대	동신고										
								1		태평5 5:40	7:28	8:58	10:59	12:23															
								2		5:40	7:45	9:16	11:20	12:44															
								3		6:00	8:02	9:34	11:41	13:05															
								4		6:20	8:20	9:52	12:02	13:26	15:09	16:41	18:27	20:06	22:07										
								5		6:40	8:38	10:10	12:23	13:47	15:33	17:07	18:54	20:30	22:35										
								6	5:40	7:00	8:56	10:28	12:44	14:08	15:58	17:33	19:21	20:54											
								7	6:00	7:20	9:14	10:46	13:05	14:29	16:23	17:59	19:48	21:18											
								8	6:20	7:40	9:35	11:04	13:30	14:54	16:47	18:25	20:15	21:42											
								9	6:37	8:00	9:56	11:22	13:55	15:19	17:11	18:51	20:43	22:06											
								10	6:54	8:20	10:17	11:42	14:20	15:47	17:35	19:17	21:11	22:30											
								11	7:11	8:40	10:38	12:02	14:45	16:15	18:00	19:42	21:39												
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.10.14																			
								612번							동신과학고			~	배재대								휴,토		
																													
								운행사		대운(☎ 626-2271 											평균간격		25			편도	1:19		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
612번	동신과학고	배재대	휴,토	대운(☎ 626-2271 	25	1:19	2020.12.17.		동신고	배재대	동신고	배재대	동신고	배재대	동신고	배재대	동신고	배재대	동신고										
								1		태평5가 5:40	7:17	8:40	10:40	12:05	14:20	15:46	17:49	19:25	21:20										
								2		5:40	7:42	9:06	11:08	12:33	14:46	16:13	18:16	19:52	21:45										
								3		6:05	8:07	9:32	11:36	13:01	15:12	16:40	18:43	20:19	22:10										
								4		6:30	8:32	9:57	12:04	13:29	15:38	17:07	19:10	20:46	22:35										
								5	5:40	6:56	8:57	10:22	12:32	13:57	16:04	17:34	19:37	21:12											
								6	6:04	7:22	9:22	10:47	13:00	14:25	16:30	18:02	20:04	21:38											
								7	6:28	7:48	9:47	11:12	13:27	14:52	16:56	18:30	20:30	22:04											
								8	6:52	8:14	10:12	11:37	13:54	15:19	17:22	18:58	20:55	22:30											
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2020.12.17.																			
								613번							비래동			~	갈마A								평일		
																													
								운행사		계룡(☎ 639-6800) 											평균간격		14			편도	1:07		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
613번	비래동	갈마A	평일	계룡(☎ 639-6800) 	14	1:07	2022.01.07		비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동								
								1		코오롱 5:40	7:06	8:20	9:50	11:02	12:59	14:11	16:02	17:21	19:03	20:17	21:53								
								2 저상		코오롱 5:50	7:16	8:33	10:03	11:15	13:14	14:27	16:17	17:35	19:19	20:30	22:07								
								3		코오롱 6:00	7:26	8:45	10:17	11:29	13:29	14:43	16:32	17:51	19:33	20:44	22:21								
								4		코오롱 6:10	7:36	8:57	10:32	11:44	13:44	14:58	16:47	18:07	19:47	20:57	22:35								
								5 저상		코오롱 6:20	7:46	9:09	10:47	11:59	13:59	15:13	17:00	18:23	20:01	21:11									
								6		코오롱 6:30	8:00	9:21	11:02	12:14	14:14	15:29	17:13	18:37	20:14	21:25									
								7	5:40	6:44	8:14	9:33	11:17	12:29															
								8 저상	5:54	6:58	8:28	9:46	11:32	12:44	14:30	15:45	17:26	18:51	20:27	21:39									
								9	6:08	7:12	8:42	9:58	11:46	12:58	14:46	16:01	17:40	19:04	20:42	21:53									
								10	6:22	7:26	8:56	10:11	12:00	13:12	15:02	16:17	17:56	19:19	20:57	22:07									
								11 저상	6:36	7:40	9:10	10:24	12:14	13:26	15:17	16:33	18:13	19:34	21:11	22:21									
								12	6:46	7:53	9:23	10:36	12:28	13:40	15:31	16:49	18:30	19:49	21:25	22:35									
								13	6:56	8:06	9:36	10:48	12:43	13:55	15:46	17:05	18:47	20:04	21:39										
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07																			
								613번							비래동			~	갈마A								휴,토		
																													
								운행사		계룡(☎ 639-6800) 											평균간격		17			편도	1:07		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
613번	비래동	갈마A	휴,토	계룡(☎ 639-6800) 	17	1:07	2022.03.28		비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동	갈마A	비래동								
								1		코오롱 5:40	7:01	8:10	9:50	11:05	12:56	14:14	16:01	17:19	19:01	20:19	21:44								
								2 저상		코오롱 5:50	7:18	8:28	10:09	11:24	13:15	14:33	16:20	17:38	19:17	20:36	22:01								
								3		코오롱 6:05	7:35	8:46	10:28	11:43	13:34	14:52	16:39	17:57	19:33	20:53	22:18								
								4		코오롱 6:20	7:52	9:04	10:47	12:02	13:53	15:11	16:58	18:16	19:49	21:10	22:35								
								5 저상		코오롱 6:34	8:08	9:21	11:06	12:21	14:12	15:30	17:17	18:36	20:05	21:27									
								6	5:40	6:47	8:24	9:38	11:24	12:40	14:31	15:49	17:36	18:56	20:21	21:44									
								7 저상	5:56	7:02	8:40	9:55	11:43	12:59	14:49	16:06	17:54	19:14	20:37	22:01									
								8	6:12	7:18	8:56	10:11	12:02	13:18	15:07	16:24	18:11	19:31	20:53	22:18									
								9 저상	6:28	7:35	9:13	10:28	12:20	13:37	15:25	16:42	18:28	19:47	21:10	22:35									
								10	6:44	7:52	9:31	10:46	12:39	13:56	15:43	17:00	18:45	20:03	21:27										
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.03.28																			
								615번							대한통운			~	정림동								평일		
																													
								운행사		대승(☎ 544-0181) 			저상 13대 (전기버스 2대, 수소6대포함)								평균간격		14			편도	1:12		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
615번	대한통운	정림동	평일	대승(☎ 544-0181) 	14	1:12	2023.03.17		대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운								
								1		중앙로역4 5:45	7:16	8:34	10:22	11:37	13:42	14:57	16:55	18:15	20:09	21:25									
								2		5:45	7:30	8:47	10:37	11:52	13:57	15:12	17:10	18:30	20:22	21:39									
								3		6:00	7:43	9:00	10:51	12:06	14:11	15:26	17:25	18:45	20:35	21:53									
								4		6:15	7:56	9:13	11:06	12:21	14:26	15:41	17:40	19:00	20:48	22:07									
								5		6:30	8:09	9:26	11:21	12:35	14:40	15:55	17:55	19:15	21:02	22:21									
								6		6:42	8:23	9:39	11:36	12:50	14:55	16:10	18:10	19:30	21:16	22:35									
								7	목척교 5:50	6:54	8:36	9:52	11:50	13:05															
								8	5:50	7:05	8:50	10:05	12:04	13:19	15:10	16:25	18:25	19:45	21:30										
								9	6:02	7:16	9:03	10:18	12:18	13:33	15:25	16:40	18:40	20:00	21:44										
								10	6:14	7:28	9:16	10:31	12:32	13:47	15:40	16:56	18:55	20:15	21:58										
								11	6:26	7:40	9:29	10:44	12:46	14:01	15:55	17:12	19:10	20:29	22:12										
								12	6:38	7:52	9:42	10:57	13:00	14:15	16:10	17:28	19:25	20:43	22:26										
								13	6:50	8:06	9:55	11:10	13:14	14:29	16:25	17:44	19:40	20:57	22:40										
								14	7:03	8:20	10:08	11:23	13:28	14:43	16:40	18:00	19:55	21:11											
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.03.17																			
								615번							대한통운			~	정림동								휴,토		
																													
								운행사		대승(☎ 544-0181) 			저상 14대 (전기버스 2대, 수소6대포함)								평균간격		15			편도	1:12		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
615번	대한통운	정림동	휴,토	대승(☎ 544-0181) 	15	1:12	2022.03.28		대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운	정림동	대한통운								
								1		중앙로역4 5:45	7:15	8:31	10:20	11:37	13:43	14:59	16:58	18:19	20:03	21:20									
								2		5:45	7:30	8:47	10:37	11:53	13:59	15:16	17:14	18:35	20:19	21:35									
								3		6:04	7:45	9:03	10:54	12:10	14:16	15:33	17:30	18:51	20:35	21:50									
								4		6:21	8:02	9:19	11:11	12:27	14:33	15:50	17:46	19:07	20:51	22:05									
								5		6:38	8:19	9:35	11:28	12:44	14:50	16:07	18:02	19:23	21:07	22:20									
								6	목척교 5:50	6:55	8:35	9:51	11:45	13:01	15:07	16:24	18:18	19:39	21:23	22:35									
								7	5:50	7:09	8:50	10:07	12:02	13:18	15:23	16:41	18:33	19:54	21:39										
								8	6:04	7:23	9:05	10:22	12:19	13:35	15:39	16:58	18:48	20:09	21:55										
								9	6:18	7:36	9:20	10:37	12:36	13:52	15:55	17:15	19:03	20:23	22:10										
								10	6:32	7:49	9:35	10:52	12:53	14:09	16:11	17:31	19:18	20:37	22:25										
								11	6:46	8:02	9:49	11:07	13:10	14:26	16:27	17:47	19:33	20:51	22:40										
								12	7:00	8:15	10:03	11:21	13:27	14:42	16:43	18:03	19:48	21:05											
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.03.28																			
								616번							대전역			~	대전역								평일		
																													
								운행사		대승(☎ 544-0181) 											평균간격		20			편도	1:26		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
616번	대전역	대전역	평일	대승(☎ 544-0181) 	20	1:26	2022.07.29		원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)										
								1		5:45	7:24	8:57	11:09	12:39															
								2		6:02	7:47	9:18	11:29	12:59	14:51	16:24	18:38	20:10	22:30										
								3		6:18	8:10	9:39	11:49	13:19	15:13	16:47	19:00	20:30											
								4		6:33	8:31	10:00	12:09	13:39	15:35	17:10	19:22	20:50											
								5		6:48	8:51	10:21	12:29	13:59	15:58	17:33	19:44	21:10											
								6	복합TM 5:45	7:03	9:11	10:41	12:49	14:19	16:21	17:56	20:06	21:30											
								7	5:45	7:18	9:31	11:01	13:09	14:39	16:44	18:19	20:28	21:50											
								8	6:04	7:33	9:50	11:20	13:29	14:59	17:07	18:42	20:50	22:10											
								9	6:23	7:52	10:09	11:39	13:49	15:19	17:30	19:05	21:12	22:30											
								10	6:42	8:13	10:28	11:58	14:09	15:40	17:53	19:28	21:38												
								11	7:01	8:35	10:48	12:18	14:29	16:01	18:16	19:50	22:04												
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.07.29																			
								616번							대전역			~	대전역								휴,토		
																													
								운행사		대승(☎ 544-0181) 											평균간격		23			편도	1:26		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
616번	대전역	대전역	휴,토	대승(☎ 544-0181) 	23	1:26	2022.03.28		원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)	삼성쪽(내선)	원동쪽 (외선)										
								1		5:45	7:23	8:51	11:09	12:37	14:52	16:20	18:33	20:06	22:06										
								2		6:02	7:49	9:17	11:33	13:01	15:16	16:45	18:55	20:30	22:30										
								3		6:19	8:15	9:43	11:58	13:26	15:41	17:10	19:17	20:54											
								4		6:39	8:41	10:09	12:24	13:52	16:07	17:36	19:42	21:18											
								5	복합TM 5:45	6:59	9:07	10:35	12:50	14:18	16:33	18:02	20:06	21:42											
								6	5:45	7:19	9:33	11:01	13:16	14:44	16:59	18:28	20:30	22:06											
								7	6:09	7:41	9:57	11:25	13:40	15:08	17:23	18:53	20:54	22:30											
								8	6:33	8:04	10:21	11:49	14:04	15:32	17:47	19:18	21:18												
								9	6:57	8:27	10:45	12:13	14:28	15:56	18:11	19:42	21:42												
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.03.28																			
								617번							비래동			~	변동5								평일		
																													
								운행사		국민(☎ 626-2169)  											평균간격		17			편도	1:13		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
617번	비래동	변동5	평일	국민(☎ 626-2169)  	17	1:13	2022.06.01.		비래동	변동5	비래동	변동5	비래동	변동5	비래동	변동5	비래동	변동5	비래동	변동5									
								1     저상		시청 5:40	7:00	8:20	10:08	11:30	13:36	14:58	16:52	18:25	20:05	21:37									
								2     저상		5:40	7:14	8:38	10:28	11:50	13:56	15:18	17:10	18:44	20:21	21:54									
								3     저상		5:54	7:28	8:56	10:48	12:10	14:16	15:38	17:28	19:03	20:37	22:12									
								4		6:08	7:44	9:13	11:08	12:30	14:36	15:58	17:46	19:21	20:53	22:30									
								5		6:22	8:00	9:29	11:28	12:50	14:55	16:17	18:04	19:38	21:10										
								6	중리시장 5:40	6:36	8:18	9:45	11:48	13:10	15:13	16:35	18:22	19:55	21:27										
								7     저상 	5:40	6:52	8:36	10:01	12:06	13:28	15:30	16:53	18:40	20:12	21:44										
